"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1719126038.351,309,310,302,311,310,311,310,310,310,313,311,312,311,311,310,312,311,311,311,302,331,310,310,310,311,311,312,311,311,311,310,310,310,315,310,-29.0,4.0,49.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0205078125,-0.00048828125,0.987548828125
1719126038.362,311,310,310,311,310,311,311,310,311,311,312,313,311,311,311,308,311,310,312,312,311,312,311,311,311,312,311,312,312,313,310,310,309,323,310,-29.0,4.0,49.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0205078125,-0.00048828125,0.987548828125
1719126038.371,310,310,310,311,311,311,311,311,311,311,311,310,310,311,311,312,311,310,311,312,311,310,312,310,311,313,313,313,312,312,310,310,310,309,310,-29.0,4.0,49.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0198974609375,-0.0008544921875,0.9879150390625
1719126038.381,310,310,311,311,310,311,311,312,311,311,311,313,311,311,311,311,311,311,311,311,311,311,311,312,310,313,313,311,311,312,310,310,308,310,310,-28.0,4.0,39.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.01904296875,-0.000732421875,0.9873046875
1719126038.391,310,300,300,310,310,310,312,311,311,311,310,311,311,311,311,312,311,311,313,311,311,311,311,312,311,312,312,312,312,312,309,310,309,310,310,-28.0,4.0,39.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.01904296875,-0.000732421875,0.9873046875
1719126038.401,310,310,310,310,311,311,311,312,311,311,311,310,310,310,311,306,313,310,311,311,311,313,311,312,311,311,312,312,313,311,299,310,310,310,310,-28.0,4.0,39.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.0198974609375,-0.0006103515625,0.9874267578125
1719126038.412,310,310,311,310,310,311,311,310,311,313,311,311,310,311,311,311,311,311,311,311,311,311,312,311,313,313,311,311,311,311,311,310,310,310,310,-28.0,4.0,39.0,-0.1220703050494194,-0.0610351525247097,-0.3662109076976776,-0.0211181640625,0.0001220703125,0.9886474609375
1719126038.421,311,310,310,311,310,311,311,311,311,311,311,310,310,311,311,311,311,311,311,311,311,311,311,311,311,312,311,311,312,313,310,311,311,310,310,-28.0,4.0,39.0,-0.1220703050494194,-0.0610351525247097,-0.30517578125,-0.0211181640625,0.0001220703125,0.9886474609375
1719126038.431,310,310,311,311,310,311,311,311,311,311,311,311,311,311,311,312,311,311,312,311,310,311,311,311,311,311,313,312,311,311,310,310,310,309,310,-28.0,4.0,39.0,-0.1220703050494194,-0.0610351525247097,-0.30517578125,-0.0203857421875,-0.000244140625,0.989013671875
1719126038.441,310,311,310,310,311,312,311,311,310,311,311,312,310,312,311,311,311,310,312,311,311,310,311,312,311,312,311,311,312,312,310,310,311,310,310,-28.0,4.0,39.0,-0.1831054538488388,-0.0610351525247097,-0.30517578125,-0.020751953125,-0.000244140625,0.9891357421875
1719126038.451,310,310,310,310,311,311,311,310,311,311,310,309,311,311,311,312,312,313,311,311,311,311,312,311,310,312,312,312,311,312,310,310,310,310,310,-28.0,4.0,39.0,-0.1831054538488388,0.0,-0.4272460639476776,-0.02099609375,-0.000244140625,0.9892578125
