"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1719126132.211,310,311,310,311,310,311,312,310,312,311,311,310,312,311,311,312,313,311,312,313,311,311,311,312,312,313,311,312,313,313,313,313,301,299,310,-26.0,2.0,40.0,-0.1831054538488388,0.0,-0.4272460639476776,-0.02001953125,-0.00146484375,0.988525390625
1719126132.221,310,311,310,311,311,311,311,311,311,310,311,311,311,311,311,311,312,312,311,311,312,312,312,311,311,313,313,313,311,308,310,310,310,310,310,-26.0,2.0,40.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0198974609375,-0.0015869140625,0.988525390625
1719126132.251,310,311,310,311,311,311,311,311,312,311,310,312,311,311,301,306,311,313,311,312,311,311,311,311,312,313,314,312,312,312,309,311,310,310,310,-26.0,2.0,40.0,-0.1831054538488388,0.0,-0.30517578125,-0.0205078125,-0.0013427734375,0.987548828125
1719126132.261,310,310,311,311,300,304,304,302,310,311,310,311,311,311,312,311,312,311,311,312,312,311,312,311,311,313,312,312,312,313,311,310,310,310,311,-26.0,2.0,40.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0208740234375,-0.001953125,0.9876708984375
1719126132.271,310,311,310,310,310,311,311,311,310,304,311,310,311,311,311,310,310,311,313,312,311,311,312,311,314,313,310,313,313,313,309,313,309,310,310,-26.0,1.0,41.0,-0.1831054538488388,-0.0610351525247097,-0.3662109076976776,-0.0211181640625,-0.00146484375,0.9876708984375
1719126132.281,311,304,310,311,311,312,312,311,302,302,310,311,302,313,310,301,302,304,302,300,310,300,311,310,312,300,300,306,302,313,310,310,310,310,300,-26.0,1.0,41.0,-0.1831054538488388,-0.0610351525247097,-0.30517578125,-0.02099609375,-0.0010986328125,0.9881591796875
1719126132.294,310,311,310,311,311,311,312,311,311,311,310,311,311,313,313,312,311,312,310,312,312,311,311,313,311,313,313,313,312,313,310,310,310,310,310,-26.0,1.0,41.0,-0.1831054538488388,0.0,-0.30517578125,-0.0206298828125,-0.0010986328125,0.98876953125
1719126132.311,310,311,311,311,310,312,313,311,311,311,311,311,310,300,311,312,311,300,300,304,312,311,311,311,311,312,311,311,313,312,301,311,310,310,310,-26.0,1.0,41.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.020751953125,-0.0008544921875,0.9876708984375
1719126132.321,310,311,311,311,311,311,311,311,311,311,311,312,311,312,311,313,312,312,312,311,310,311,311,311,311,312,312,312,311,313,311,311,310,310,311,-26.0,1.0,41.0,-0.1831054538488388,0.0,-0.30517578125,-0.020263671875,-0.0009765625,0.98681640625
1719126132.331,310,310,311,304,311,311,311,312,311,311,311,311,312,311,312,311,310,312,311,311,311,312,311,312,311,311,313,312,312,311,310,310,310,310,326,-26.0,1.0,41.0,-0.1831054538488388,0.0,-0.30517578125,-0.0201416015625,-0.000732421875,0.986572265625
1719126132.341,310,311,310,310,311,311,311,311,311,311,311,313,313,311,312,312,313,312,313,311,311,312,311,311,311,312,313,313,311,312,310,310,310,310,310,-26.0,1.0,41.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.02099609375,-0.00048828125,0.987548828125
1719126132.351,310,311,311,311,311,311,311,312,312,311,311,311,311,310,311,311,312,311,311,312,311,313,311,311,311,312,312,313,311,313,310,311,310,310,310,-26.0,1.0,41.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0206298828125,-0.0001220703125,0.98828125
1719126132.361,310,311,311,311,310,311,311,312,310,313,318,311,311,311,311,311,312,312,310,311,311,311,311,313,311,312,314,311,311,312,310,310,310,308,310,-26.0,1.0,41.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0198974609375,-0.0003662109375,0.98779296875
1719126132.371,311,311,311,311,310,311,311,311,311,311,311,311,311,311,311,312,312,311,311,313,311,312,310,311,311,312,311,313,313,312,311,310,310,302,310,-26.0,1.0,37.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.0196533203125,-0.0010986328125,0.9874267578125
1719126132.381,310,311,310,311,310,311,312,313,310,312,312,311,310,311,312,312,311,311,311,311,311,311,311,313,311,312,301,312,299,300,310,310,311,310,310,-26.0,1.0,37.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.019775390625,-0.0009765625,0.9869384765625
1719126132.391,311,311,310,311,311,312,311,301,313,311,311,304,300,301,302,311,311,311,312,311,311,311,310,311,311,312,313,311,313,312,302,301,310,310,311,-26.0,1.0,37.0,-0.1831054538488388,0.0,-0.3662109076976776,-0.019775390625,-0.0009765625,0.9869384765625
