"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1720596755.091,370,322,315,508,921,403,553,512,649,569,352,313,343,370,355,529,450,353,391,368,348,313,315,313,311,339,349,322,344,315,328,311,311,311,311,-40.0,-28.0,31.0,8.056640625,-15.624999046325684,7.812499523162842,0.038330078125,0.9664306640625,-0.147705078125
1720596755.101,371,322,315,506,920,409,558,518,654,570,349,311,340,371,355,537,450,357,394,370,348,315,316,313,312,342,351,316,345,315,328,311,311,311,311,-40.0,-28.0,31.0,8.72802734375,-13.977049827575684,7.507323741912842,0.031494140625,0.97119140625,-0.14013671875
1720596755.111,376,326,314,512,922,411,570,519,650,571,353,313,343,372,357,539,456,363,395,375,349,318,316,315,310,340,357,318,348,315,328,311,311,311,310,-40.0,-28.0,31.0,9.27734375,-12.268065452575684,7.751464366912842,0.02294921875,0.970947265625,-0.1463623046875
1720596755.121,379,326,315,513,932,411,580,523,654,578,359,313,343,382,357,543,460,370,394,376,349,313,316,315,313,342,357,318,349,315,328,310,311,304,311,-40.0,-28.0,31.0,9.6435546875,-11.291502952575684,8.4228515625,0.023681640625,0.9681396484375,-0.1619873046875
1720596755.131,382,324,316,513,937,420,592,526,654,579,359,313,349,384,361,552,461,377,398,382,354,316,316,315,313,342,352,317,348,367,328,311,299,310,311,-40.0,-28.0,31.0,9.6435546875,-11.230467796325684,8.97216796875,0.0318603515625,0.9652099609375,-0.170654296875
1720596755.141,384,331,316,518,946,423,598,529,656,591,368,313,352,390,363,555,463,369,399,382,365,316,317,316,311,340,355,316,352,370,331,310,313,311,313,-40.0,-26.0,20.0,10.009765625,-11.779784202575684,8.48388671875,0.0333251953125,0.9671630859375,-0.164306640625
1720596755.151,405,330,315,513,960,430,617,537,661,603,364,315,365,393,365,556,461,368,399,385,362,316,319,316,312,342,362,318,354,375,330,318,312,312,312,-40.0,-26.0,20.0,10.803221702575684,-11.596678733825684,7.141112804412842,0.0340576171875,0.9742431640625,-0.1470947265625
1720596755.161,406,338,315,523,978,437,631,537,662,606,375,315,370,399,367,563,470,377,402,390,368,315,323,316,311,345,363,317,355,377,330,312,313,311,311,-40.0,-26.0,20.0,11.413573265075684,-9.521484375,6.042479991912842,0.0565185546875,0.973388671875,-0.1339111328125
1720596755.171,407,338,315,526,986,455,634,540,664,612,390,315,380,407,368,566,470,382,398,395,371,322,325,315,311,342,365,322,356,384,338,312,313,312,313,-40.0,-26.0,20.0,11.230467796325684,-6.835937023162842,5.615233898162842,0.10986328125,0.958251953125,-0.1356201171875
1720596755.181,420,340,316,529,999,455,642,541,664,628,398,315,382,407,371,571,477,385,406,405,377,326,326,318,313,342,364,325,364,385,338,313,313,310,311,-40.0,-26.0,20.0,10.620116233825684,-5.615233898162842,4.57763671875,0.162109375,0.93701171875,-0.150390625
1720596755.191,425,342,316,532,1013,461,644,540,667,643,406,316,391,414,371,569,482,409,411,420,384,340,326,319,314,343,372,331,368,394,340,312,314,311,313,-40.0,-26.0,20.0,10.498045921325684,-4.8828125,1.7700194120407104,0.1595458984375,0.9239501953125,-0.167236328125
