"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1720596635.971,383,318,316,518,1183,502,689,633,713,814,482,355,423,472,411,625,514,465,430,479,444,396,341,342,323,370,385,382,411,368,322,322,311,318,342,-18.0,26.0,-33.0,-4.7607421875,4.69970703125,-8.6669921875,0.0506591796875,0.9703369140625,-0.1912841796875
1720596635.981,394,318,316,526,1191,502,694,635,712,814,486,362,430,473,416,631,514,473,431,477,449,396,342,342,324,370,385,384,411,368,322,323,330,322,341,-18.0,26.0,-33.0,-4.08935546875,3.173827886581421,-6.469726085662842,0.080322265625,0.9691162109375,-0.201904296875
1720596635.991,393,322,322,529,1201,503,697,643,712,816,488,367,431,477,419,631,514,463,430,479,451,396,342,342,323,370,382,380,410,367,318,322,328,316,339,-18.0,26.0,-33.0,-3.356933355331421,0.6713866591453552,-4.57763671875,0.080322265625,0.9691162109375,-0.201904296875
1720596636.001,394,318,322,537,1204,502,698,644,714,818,491,368,438,478,425,631,514,470,433,478,455,396,343,342,322,367,379,382,409,368,318,318,326,318,338,-20.0,25.0,-28.0,-3.356933355331421,0.6713866591453552,-4.57763671875,0.086669921875,0.979248046875,-0.2117919921875
1720596636.011,398,318,322,539,1209,508,700,644,714,823,497,370,450,484,431,633,516,470,433,477,455,396,345,340,323,368,378,382,408,365,318,322,326,316,332,-20.0,25.0,-28.0,-3.051757574081421,2.685546636581421,-4.69970703125,0.0906982421875,0.982177734375,-0.1966552734375
1720596636.021,398,318,325,541,1216,513,703,648,711,827,501,367,450,486,430,633,516,470,433,484,451,396,345,342,324,367,379,371,407,364,318,324,326,318,331,-20.0,25.0,-28.0,-2.746581792831421,6.713866710662842,-4.57763671875,0.082275390625,0.96728515625,-0.186279296875
1720596636.031,396,318,326,545,1219,521,702,650,714,827,504,380,455,484,435,636,516,481,434,485,453,396,347,343,324,365,377,382,407,363,318,319,326,318,331,-20.0,25.0,-28.0,-2.746581792831421,6.713866710662842,-4.57763671875,0.082275390625,0.96728515625,-0.186279296875
1720596636.041,404,322,326,539,1220,524,702,656,715,828,506,384,451,486,445,635,516,481,435,486,455,395,345,342,324,365,379,381,407,364,318,323,326,318,331,-20.0,25.0,-28.0,-2.25830078125,6.713866710662842,-3.845214605331421,0.0653076171875,0.9395751953125,-0.185546875
1720596636.051,406,322,326,549,1222,524,703,656,714,830,508,384,456,488,446,636,516,481,434,485,453,398,344,343,323,367,379,380,407,364,318,322,326,316,337,-20.0,25.0,-28.0,-0.30517578125,3.356933355331421,-1.15966796875,0.0653076171875,0.9395751953125,-0.185546875
1720596636.071,404,318,326,551,1220,524,707,658,717,829,509,384,456,483,445,636,518,484,434,486,451,396,345,342,324,367,380,382,410,364,322,322,328,318,338,-20.0,25.0,-28.0,-0.1831054538488388,-0.1220703050494194,0.6103515625,0.1136474609375,0.9608154296875,-0.1986083984375
1720596636.081,405,322,326,552,1228,524,706,654,716,830,506,380,455,482,438,636,518,482,433,486,456,400,348,342,323,368,380,382,411,367,318,323,327,318,340,-20.0,25.0,-28.0,-1.4038084745407104,-5.0048828125,2.197265625,0.1136474609375,0.9608154296875,-0.1986083984375
1720596636.091,403,322,326,549,1223,523,702,656,714,829,506,378,450,482,436,629,518,478,433,484,457,399,345,342,324,368,384,384,410,369,322,324,328,318,341,-20.0,25.0,-28.0,-1.3427733182907104,-3.723144292831421,1.2817381620407104,0.128173828125,0.958740234375,-0.1988525390625
1720596636.101,396,318,322,541,1220,518,700,649,716,830,504,375,446,480,434,636,515,473,436,484,456,398,347,343,324,370,385,385,411,368,322,325,326,321,340,-20.0,27.0,-30.0,-1.3427733182907104,-3.723144292831421,1.2817381620407104,0.132568359375,0.9658203125,-0.1978759765625
