"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1727940995.721,346,310,309,310,309,310,319,399,484,529,405,332,340,351,427,316,310,310,309,354,419,352,344,309,309,371,380,378,356,376,369,377,436,338,356,11.0,24.0,-11.0,-288.51318359375,96.55760955810547,-22.949216842651367,-0.841064453125,-0.089111328125,0.3583984375
1727940995.731,342,310,309,309,316,310,319,399,484,521,405,339,341,351,411,317,310,309,309,353,414,351,344,305,304,369,379,374,356,376,373,378,437,332,356,11.0,24.0,-11.0,-304.74853515625,99.06005096435547,-26.428220748901367,-0.88916015625,-0.0653076171875,0.451904296875
1727940995.741,340,309,309,309,310,310,319,396,481,526,405,339,332,351,414,316,300,309,309,353,416,351,344,309,308,369,368,376,355,373,371,376,439,332,354,11.0,24.0,-11.0,-323.3031921386719,100.58592987060547,-25.451658248901367,-0.9400634765625,0.0081787109375,0.5595703125
1727940995.751,342,310,310,309,309,313,319,396,481,533,405,340,332,352,414,316,309,309,309,353,411,351,344,309,306,360,377,377,355,371,373,380,438,339,355,-4.0,18.0,-9.0,-338.0126647949219,98.93798065185547,-20.446775436401367,-0.9735107421875,0.12890625,0.6778564453125
1727940995.771,341,310,309,314,310,312,319,387,481,527,405,341,332,351,420,316,310,310,310,351,413,345,344,309,309,371,365,376,354,371,380,391,437,339,354,-4.0,18.0,-9.0,-334.1674499511719,84.41161346435547,-7.629394054412842,-0.9359130859375,0.4017333984375,0.856689453125
1727940995.781,342,310,311,308,309,313,318,393,484,526,405,341,332,348,419,317,309,310,310,351,417,351,344,309,307,371,357,371,354,371,381,377,437,339,348,-4.0,18.0,-9.0,-311.09619140625,74.52392578125,-3.784179449081421,-0.8687744140625,0.47998046875,0.8787841796875
1727940995.791,346,310,310,310,316,312,319,398,484,527,406,340,331,348,418,317,308,310,310,353,413,348,344,309,309,370,377,385,354,373,364,365,437,339,353,-4.0,18.0,-9.0,-275.87890625,63.415523529052734,-2.746581792831421,-0.8116455078125,0.486572265625,0.8646240234375
1727940995.801,343,310,310,310,312,313,319,394,484,527,403,348,339,344,408,316,300,309,310,349,411,349,344,308,309,383,376,378,356,381,391,387,449,341,356,-4.0,18.0,-9.0,-235.65672302246094,51.330562591552734,-3.845214605331421,-0.782470703125,0.4537353515625,0.8214111328125
1727940995.811,351,309,310,310,310,312,319,379,484,513,403,342,343,329,380,316,310,310,309,348,423,353,351,307,308,434,420,421,371,399,420,457,470,348,376,-4.0,18.0,-9.0,-196.22801208496094,39.61181640625,-5.493163585662842,-0.7799072265625,0.422119140625,0.7630615234375
1727940995.821,359,310,310,310,308,312,326,393,488,531,405,341,341,345,411,317,310,310,309,348,475,395,360,310,299,463,530,530,385,411,475,576,503,404,376,-4.0,18.0,-9.0,-158.0810546875,29.052732467651367,-6.652831554412842,-0.82421875,0.416748046875,0.7166748046875
1727940995.832,360,310,309,310,310,316,348,405,513,570,409,344,393,373,434,317,309,309,309,369,518,476,399,313,305,502,591,582,457,473,517,657,541,473,427,-4.0,18.0,-9.0,-123.04686737060547,19.04296875,-5.249022960662842,-0.9100341796875,0.51708984375,0.884033203125
1727940995.841,371,310,310,310,310,301,344,411,518,569,411,345,399,381,454,318,309,309,309,371,542,509,423,319,348,525,624,598,478,488,531,698,563,501,466,-4.0,18.0,-9.0,-96.19139862060547,7.019042491912842,0.7934569716453552,-0.9578857421875,0.7030029296875,1.3319091796875
1727940995.851,381,310,310,310,314,316,346,411,517,554,411,348,400,380,458,317,310,309,301,376,557,519,439,317,371,533,648,609,487,519,558,725,571,516,481,0.0,16.0,-13.0,-67.93212890625,-15.258788108825684,5.493163585662842,-1.036376953125,0.6636962890625,1.5169677734375
1727940995.861,387,309,314,309,312,316,346,411,517,555,417,354,405,387,456,326,310,310,310,380,570,532,457,319,396,562,668,620,495,501,598,754,591,533,503,0.0,16.0,-13.0,-16.05224609375,-41.992183685302734,-1.3427733182907104,-1.2987060546875,0.2335205078125,1.0052490234375
1727940995.871,400,310,310,310,311,319,348,414,526,569,414,356,410,391,465,323,310,310,310,393,594,547,467,324,410,582,694,639,525,513,621,806,607,563,532,0.0,16.0,-13.0,46.997066497802734,-50.354000091552734,-19.6533203125,-1.537109375,-0.2822265625,0.1588134765625
1727940995.881,409,310,310,310,305,332,348,424,529,571,420,357,417,395,475,326,310,311,309,403,616,576,490,326,425,592,722,669,537,540,634,848,625,598,573,0.0,16.0,-13.0,81.17675018310547,-34.5458984375,-34.97314453125,-1.40283203125,-0.4825439453125,-0.4222412109375
1727940995.891,425,310,310,310,312,344,363,457,538,587,420,364,419,403,499,327,310,318,310,426,632,607,510,332,457,600,751,692,571,590,657,876,646,632,607,0.0,16.0,-13.0,76.72119140625,-12.512206077575684,-30.639646530151367,-0.9847412109375,-0.275390625,-0.530517578125
1727940995.901,436,312,310,310,313,354,383,485,543,597,424,386,436,415,527,330,314,331,312,447,662,632,519,353,478,614,781,716,597,630,683,919,683,645,632,0.0,16.0,-13.0,53.344722747802734,-2.746581792831421,-8.23974609375,-0.6719970703125,0.1083984375,-0.320556640625
1727940995.911,465,311,310,310,312,363,408,515,555,597,431,444,463,452,579,330,325,339,310,467,685,657,532,375,490,620,803,735,625,668,704,944,705,671,668,0.0,16.0,-13.0,29.785154342651367,-7.507323741912842,11.840819358825684,-0.6376953125,0.3785400390625,-0.0247802734375
