"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733201533.081,311,311,310,311,311,315,315,315,315,315,310,310,310,310,311,312,313,312,313,313,316,316,316,317,316,311,314,314,313,313,314,315,315,316,316,-3.0,-29.0,19.0,14.648436546325684,12.207030296325684,-22.827146530151367,-0.9210205078125,-0.0184326171875,0.26171875
1733201533.091,311,310,310,310,311,315,314,315,314,315,311,311,310,311,311,313,312,311,313,313,316,316,316,318,316,315,313,314,315,313,315,315,315,315,315,-3.0,-29.0,19.0,24.353025436401367,30.212400436401367,-14.587401390075684,-0.9210205078125,-0.0184326171875,0.26171875
1733201533.101,310,310,311,311,311,314,315,314,313,318,310,311,310,311,311,312,313,313,312,313,316,316,316,316,316,315,315,315,314,315,315,315,316,315,315,-3.0,-29.0,19.0,24.353025436401367,30.212400436401367,-14.587401390075684,-1.0120849609375,-0.137451171875,0.3115234375
1733201533.111,312,312,312,310,311,315,314,315,315,315,311,310,310,310,311,313,312,313,312,312,316,316,315,316,316,315,313,314,315,313,315,315,315,315,315,-3.0,-29.0,19.0,48.278804779052734,131.40869140625,39.36767578125,-0.89404296875,0.175048828125,0.070068359375
1733201533.121,311,311,313,310,311,316,316,315,315,315,311,312,311,311,311,315,313,310,313,313,315,315,316,315,316,315,315,313,315,314,315,315,315,315,315,-3.0,-29.0,19.0,30.517576217651367,134.765625,26.672361373901367,-0.89404296875,0.175048828125,0.070068359375
1733201533.131,311,311,311,311,310,315,315,315,315,314,311,310,310,310,310,311,312,311,312,311,315,317,317,316,316,315,315,315,315,313,314,315,315,314,315,-3.0,-29.0,19.0,30.517576217651367,134.765625,26.672361373901367,-0.763916015625,0.0906982421875,0.0413818359375
1733201533.141,310,312,311,311,311,315,315,315,315,315,311,310,311,310,311,312,313,313,313,311,316,316,316,315,316,313,313,315,315,313,316,315,316,316,316,-3.0,-29.0,19.0,1.220703125,42.053218841552734,-17.27294921875,-0.8927001953125,-0.02490234375,0.120849609375
1733201533.151,310,310,311,311,312,315,315,313,315,315,311,311,311,311,311,312,313,313,313,313,316,315,316,316,317,315,313,314,315,313,315,315,315,315,315,-2.0,-31.0,27.0,1.03759765625,22.033689498901367,-26.306150436401367,-0.8927001953125,-0.02490234375,0.120849609375
1733201533.161,311,311,311,311,311,315,315,315,315,315,310,311,310,311,311,312,315,312,311,312,316,316,317,316,316,314,315,313,315,315,315,313,316,316,315,-2.0,-31.0,27.0,1.03759765625,22.033689498901367,-26.306150436401367,-1.0291748046875,-0.0650634765625,0.1629638671875
1733201533.171,312,312,312,311,311,315,315,315,315,315,311,310,311,310,310,313,312,313,311,313,315,316,316,316,317,315,314,315,314,315,316,315,314,315,316,-2.0,-31.0,27.0,-6.652831554412842,29.724119186401367,-16.90673828125,-0.979736328125,-0.038818359375,0.1141357421875
1733201533.181,311,312,311,311,311,313,315,315,315,315,310,311,310,311,310,313,312,312,312,313,317,315,315,316,315,313,313,315,315,315,315,314,315,315,314,-2.0,-31.0,27.0,-13.366698265075684,41.625972747802734,-14.099120140075684,-0.979736328125,-0.038818359375,0.1141357421875
1733201533.191,311,311,311,311,310,315,315,315,315,315,311,311,311,311,310,313,313,312,312,312,317,317,317,317,316,313,315,314,313,315,316,315,315,315,315,-2.0,-31.0,27.0,-13.366698265075684,41.625972747802734,-14.099120140075684,-0.8746337890625,0.0611572265625,0.10498046875
1733201533.201,311,313,311,310,312,316,315,315,314,315,310,310,311,310,311,313,313,313,311,312,315,316,316,315,316,315,314,315,314,315,315,315,315,315,313,-2.0,-31.0,27.0,-27.893064498901367,21.362302780151367,-1.4038084745407104,-0.9849853515625,-0.0145263671875,0.08154296875
1733201533.211,309,311,311,310,310,314,315,315,315,315,311,311,311,311,310,313,313,311,312,313,316,316,316,316,317,315,313,314,315,315,315,315,316,315,315,-2.0,-31.0,27.0,-25.451658248901367,28.686521530151367,-16.90673828125,-0.9849853515625,-0.0145263671875,0.08154296875
1733201533.221,312,311,311,311,311,315,315,315,313,315,310,311,311,310,311,313,313,312,312,312,316,318,318,318,316,315,315,315,316,315,315,315,315,315,315,-2.0,-31.0,27.0,-25.451658248901367,28.686521530151367,-16.90673828125,-0.9539794921875,-0.0076904296875,0.1102294921875
1733201533.231,311,310,311,311,310,315,313,315,315,315,310,311,311,312,310,313,313,313,313,313,316,317,315,315,315,314,315,313,315,314,315,313,313,315,313,-2.0,-31.0,27.0,-13.061522483825684,56.884761810302734,-69.51904296875,-1.0625,-0.041748046875,0.13037109375
1733201533.241,311,311,311,312,310,315,315,315,315,315,311,310,310,311,311,313,313,314,313,313,316,316,316,318,317,313,313,313,314,313,315,313,315,315,315,-2.0,-31.0,27.0,-10.559081077575684,47.241207122802734,-72.32666015625,-1.140625,-0.0709228515625,0.1231689453125
1733201533.251,311,311,312,311,312,315,315,315,315,316,311,311,311,311,311,313,313,312,313,312,316,318,318,316,317,315,315,315,315,315,315,313,314,314,315,-1.0,-33.0,33.0,-10.559081077575684,47.241207122802734,-72.32666015625,-1.072509765625,-0.0538330078125,0.0977783203125
1733201533.261,312,311,312,311,311,314,315,315,315,315,311,311,311,310,311,313,314,311,312,312,318,316,315,316,316,313,314,315,315,313,314,314,314,313,314,-1.0,-33.0,33.0,-8.7890625,25.024412155151367,-34.72900390625,-0.947021484375,-0.0147705078125,0.076904296875
1733201533.271,310,311,311,311,311,315,315,316,316,315,311,311,311,311,312,315,314,312,313,313,316,316,316,316,315,315,313,315,314,315,315,313,315,314,315,-1.0,-33.0,33.0,-4.33349609375,13.977049827575684,-15.075682640075684,-0.91748046875,-0.0240478515625,0.0745849609375
1733201533.281,311,311,311,294,313,312,296,315,315,315,311,310,311,311,311,311,315,311,313,313,316,316,316,316,316,314,315,313,313,315,315,313,315,313,315,-1.0,-33.0,33.0,4.5166015625,1.5869139432907104,-3.051757574081421,-0.9713134765625,-0.0435791015625,0.0732421875
1733201533.292,311,312,310,311,312,315,315,314,315,315,310,310,310,310,310,314,313,313,313,313,315,316,315,317,318,315,313,313,313,315,315,315,315,315,315,-1.0,-33.0,33.0,12.817381858825684,-4.5166015625,-0.9765624403953552,-0.99365234375,-0.0421142578125,0.063232421875
1733201533.301,311,310,310,311,311,315,315,315,315,315,311,312,311,311,311,313,312,312,313,312,316,315,316,316,317,313,313,313,315,315,315,315,316,315,313,-1.0,-33.0,33.0,19.34814453125,-7.751464366912842,-8.11767578125,-1.0086669921875,-0.0157470703125,0.0474853515625
1733201533.311,311,310,310,310,310,315,315,314,315,315,310,311,311,310,310,312,313,312,311,313,316,316,316,316,318,315,315,315,315,314,315,316,315,315,315,-1.0,-33.0,33.0,22.277830123901367,-8.60595703125,-15.563963890075684,-1.011962890625,0.02685546875,0.0189208984375
1733201533.321,311,313,311,310,310,315,315,315,313,316,311,310,310,310,311,312,313,312,313,313,316,317,316,316,316,315,315,314,313,315,315,315,315,315,315,-1.0,-33.0,33.0,23.559568405151367,-4.5166015625,-15.686034202575684,-0.9901123046875,0.0413818359375,-0.001220703125
