"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733201533.021,362,421,318,315,425,430,537,444,675,594,552,617,476,458,780,343,315,360,356,627,385,433,521,370,525,580,753,694,566,606,618,814,605,586,513,-4.0,-19.0,4.0,-0.7324218153953552,-0.9155272841453552,-0.0610351525247097,-0.954345703125,-0.0966796875,0.251708984375
1733201533.031,369,415,315,314,426,431,540,445,674,594,552,616,480,457,780,343,315,357,356,627,385,433,524,369,524,580,753,694,569,606,616,814,606,587,513,-4.0,-19.0,4.0,-0.9155272841453552,-0.6713866591453552,0.0,-0.952880859375,-0.0955810546875,0.2525634765625
1733201533.041,365,423,317,315,426,425,537,444,674,592,549,616,475,461,779,330,317,359,355,627,385,433,522,369,525,566,753,693,570,607,618,814,606,587,515,-8.0,-19.0,0.0,-0.9155272841453552,-0.54931640625,0.0610351525247097,-0.9520263671875,-0.0982666015625,0.2545166015625
1733201533.051,372,425,316,314,425,427,536,439,671,589,552,614,475,439,778,342,317,356,361,628,385,433,522,364,524,579,753,692,582,606,618,814,604,582,512,-8.0,-19.0,0.0,-0.9155272841453552,-0.4882812201976776,0.0610351525247097,-0.95361328125,-0.09814453125,0.256103515625
1733201533.061,348,423,318,315,424,428,533,439,669,588,552,604,473,439,779,343,317,343,356,628,385,434,523,365,519,580,754,694,569,607,618,815,606,585,512,-8.0,-19.0,0.0,-0.8544921278953552,-0.30517578125,0.0,-0.9552001953125,-0.0946044921875,0.25146484375
1733201533.072,360,423,325,315,423,426,536,435,663,588,553,604,484,457,777,343,317,359,356,627,384,444,524,369,525,582,754,694,569,607,618,813,600,585,513,-8.0,-19.0,0.0,-0.7324218153953552,-0.0610351525247097,-0.0610351525247097,-0.9552001953125,-0.0946044921875,0.25146484375
1733201533.081,356,423,318,315,425,425,532,432,659,587,553,604,469,446,773,342,316,356,355,625,385,437,522,369,524,582,755,684,569,607,618,815,604,586,513,-8.0,-19.0,0.0,-0.4272460639476776,0.1831054538488388,-0.1831054538488388,-0.955078125,-0.0938720703125,0.2481689453125
1733201533.091,355,419,318,314,425,427,533,431,657,587,549,601,468,456,766,343,317,356,357,625,384,433,523,370,525,582,755,692,568,607,618,815,601,586,513,-8.0,-19.0,0.0,-0.0610351525247097,0.3662109076976776,-0.1831054538488388,-0.9544677734375,-0.097412109375,0.2496337890625
1733201533.101,349,424,318,313,423,424,527,432,656,585,540,601,469,454,765,348,315,359,356,627,377,432,524,371,524,596,754,694,569,607,618,815,607,587,517,-8.0,-19.0,0.0,0.1220703050494194,0.3662109076976776,-0.1831054538488388,-0.95361328125,-0.101806640625,0.252685546875
1733201533.111,356,425,316,315,423,423,532,430,653,585,543,594,463,454,765,342,317,356,356,624,382,431,523,351,526,582,754,693,570,606,619,814,607,585,513,-8.0,-19.0,0.0,0.0610351525247097,0.2441406100988388,-0.1831054538488388,-0.9544677734375,-0.101806640625,0.252197265625
