timestamp,pressure_sensors_left,magnetometer_left,gyroscope_left,accelerometer_left,pressure_sensors_right,magnetometer_right,gyroscope_right,accelerometer_right,Pressure_left,Pressure_right,Pressure_left_smooth,Pressure_right_smooth
1732867158.901,"[312, 313, 311, 312, 312, 313, 313, 313, 315, 313, 313, 313, 311, 313, 312, 312, 312, 313, 312, 313, 315, 313, 313, 314, 315, 315, 312, 312, 313, 315, 314, 315, 314, 315, 314]","(21.0, -10.0, 24.0)","(0.4272460639476776, 0.0, -0.30517578125)","(-0.0020751953125, -0.00146484375, 0.990478515625)","[312, 310, 313, 310, 310, 310, 310, 312, 310, 312, 312, 312, 310, 308, 310, 312, 312, 308, 312, 312, 308, 312, 312, 310, 309, 313, 310, 310, 312, 309, 309, 312, 310, 312, 310]","(-17.0, 11.0, -16.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.002685546875, 0.00390625, -1.022705078125)",10960,10875,10960.0,10875.0
1732867158.911,"[313, 313, 311, 313, 313, 313, 314, 314, 313, 314, 314, 312, 311, 313, 313, 312, 313, 314, 312, 313, 315, 313, 314, 315, 315, 316, 315, 313, 313, 313, 315, 314, 313, 315, 313]","(21.0, -10.0, 24.0)","(0.4882812201976776, 0.0, -0.30517578125)","(-0.0020751953125, -0.00146484375, 0.990478515625)","[312, 313, 312, 312, 313, 313, 312, 310, 312, 311, 308, 308, 306, 310, 312, 312, 312, 310, 313, 310, 310, 308, 312, 313, 310, 311, 310, 309, 310, 310, 313, 310, 308, 310, 312]","(-17.0, 11.0, -16.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0015869140625, 0.00341796875, -1.0244140625)",10970,10877,10965.0,10876.0
1732867158.921,"[312, 312, 314, 313, 312, 313, 313, 314, 314, 315, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 315, 315, 315, 314, 315, 315, 315, 313, 313, 314, 314, 315, 313, 313, 313]","(21.0, -10.0, 24.0)","(0.4882812201976776, 0.0, -0.30517578125)","(-0.00146484375, -0.0025634765625, 0.9908447265625)","[312, 310, 313, 310, 313, 313, 312, 312, 308, 310, 312, 310, 308, 310, 310, 313, 310, 310, 310, 312, 312, 325, 310, 309, 309, 312, 310, 310, 308, 310, 312, 310, 311, 310, 312]","(-17.0, 11.0, -16.0)","(-0.1831054538488388, 0.0610351525247097, -0.1220703050494194)","(-0.0020751953125, 0.00341796875, -1.024169921875)",10974,10888,10968.0,10880.0
1732867158.931,"[313, 312, 313, 312, 313, 313, 313, 315, 314, 313, 313, 312, 311, 313, 313, 313, 312, 313, 313, 313, 315, 314, 315, 315, 313, 314, 315, 313, 313, 313, 310, 315, 315, 315, 314]","(21.0, -10.0, 24.0)","(0.4272460639476776, 0.0610351525247097, -0.2441406100988388)","(-0.0013427734375, -0.0025634765625, 0.990478515625)","[309, 312, 313, 312, 313, 310, 313, 310, 310, 310, 313, 310, 310, 310, 312, 310, 313, 310, 310, 310, 311, 310, 310, 310, 310, 309, 310, 308, 310, 310, 313, 310, 312, 312, 310]","(-23.0, 15.0, -17.0)","(-0.1831054538488388, 0.0610351525247097, -0.1220703050494194)","(-0.002685546875, 0.0040283203125, -1.02294921875)",10966,10875,10967.5,10878.75
1732867158.941,"[310, 312, 312, 313, 311, 313, 315, 313, 294, 326, 312, 313, 313, 313, 313, 315, 313, 313, 313, 313, 315, 315, 313, 313, 314, 313, 314, 313, 315, 313, 315, 313, 315, 313, 314]","(21.0, -10.0, 24.0)","(0.3662109076976776, 0.0, -0.30517578125)","(-0.0013427734375, -0.0025634765625, 0.990478515625)","[310, 312, 313, 313, 312, 313, 313, 313, 312, 312, 309, 310, 308, 309, 312, 310, 310, 310, 309, 310, 312, 312, 308, 310, 309, 309, 308, 310, 310, 310, 310, 308, 309, 310, 311]","(-23.0, 15.0, -17.0)","(-0.1831054538488388, 0.1220703050494194, -0.1220703050494194)","(-0.0028076171875, 0.00390625, -1.0230712890625)",10958,10866,10965.6,10876.2
1732867158.951,"[312, 313, 313, 311, 312, 313, 314, 313, 315, 315, 313, 313, 311, 312, 313, 314, 313, 313, 313, 313, 315, 315, 315, 315, 315, 315, 315, 315, 315, 313, 315, 315, 314, 313, 315]","(21.0, -10.0, 24.0)","(0.3662109076976776, 0.0, -0.30517578125)","(-0.001953125, -0.0015869140625, 0.9906005859375)","[312, 312, 312, 313, 313, 312, 310, 310, 312, 310, 310, 313, 312, 310, 312, 310, 312, 310, 310, 310, 310, 310, 312, 312, 310, 310, 308, 312, 312, 310, 310, 309, 309, 312, 312]","(-23.0, 15.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0029296875, 0.00341796875, -1.024169921875)",10979,10883,10969.4,10877.8
1732867158.961,"[313, 311, 311, 311, 312, 314, 312, 315, 313, 314, 314, 314, 311, 315, 314, 312, 313, 313, 312, 313, 315, 313, 313, 315, 315, 315, 315, 313, 315, 313, 315, 315, 314, 313, 315]","(27.0, -11.0, 20.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.00244140625, -0.0008544921875, 0.9901123046875)","[310, 313, 310, 312, 313, 310, 312, 310, 310, 310, 310, 312, 308, 310, 310, 313, 312, 308, 309, 310, 312, 312, 308, 310, 309, 310, 310, 310, 310, 310, 312, 310, 310, 310, 308]","(-23.0, 15.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.002685546875, 0.00341796875, -1.0244140625)",10971,10863,10969.6,10875.0
1732867158.971,"[311, 312, 312, 313, 313, 313, 313, 315, 315, 313, 312, 315, 314, 315, 313, 311, 313, 313, 313, 313, 314, 315, 313, 315, 313, 311, 315, 315, 315, 313, 315, 314, 315, 315, 313]","(27.0, -11.0, 20.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00244140625, -0.0008544921875, 0.9901123046875)","[312, 313, 313, 302, 313, 312, 310, 310, 310, 313, 310, 310, 308, 308, 310, 312, 312, 309, 309, 311, 310, 308, 310, 312, 313, 312, 310, 308, 310, 310, 310, 310, 308, 310, 310]","(-23.0, 15.0, -17.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0028076171875, 0.0032958984375, -1.023681640625)",10973,10858,10969.4,10869.0
1732867158.981,"[311, 311, 313, 313, 311, 313, 313, 313, 313, 314, 313, 313, 312, 312, 313, 313, 313, 314, 312, 313, 315, 315, 315, 315, 315, 315, 315, 313, 313, 313, 315, 315, 315, 315, 315]","(27.0, -11.0, 20.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001953125, -0.001708984375, 0.9903564453125)","[313, 312, 313, 313, 310, 309, 312, 312, 310, 310, 308, 308, 310, 310, 310, 313, 310, 308, 310, 309, 310, 309, 313, 313, 309, 312, 310, 310, 308, 309, 309, 310, 312, 312, 310]","(-23.0, 15.0, -17.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0028076171875, 0.0028076171875, -1.023193359375)",10972,10866,10970.6,10867.2
1732867158.991,"[312, 313, 312, 313, 313, 312, 314, 314, 313, 313, 315, 313, 311, 313, 313, 313, 313, 313, 313, 313, 315, 315, 313, 313, 315, 313, 312, 313, 313, 313, 313, 313, 314, 315, 315]","(27.0, -11.0, 20.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.001708984375, -0.001708984375, 0.9903564453125)","[309, 310, 309, 310, 310, 313, 312, 312, 311, 309, 312, 308, 309, 309, 310, 312, 310, 310, 307, 312, 312, 310, 310, 310, 310, 310, 310, 310, 310, 312, 310, 310, 310, 309, 308]","(-23.0, 15.0, -17.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.002197265625, 0.003173828125, -1.0235595703125)",10964,10855,10971.8,10865.0
