Timestamp,L_P1,L_P2,L_P3,L_P4,L_P5,L_P6,L_P7,L_P8,L_P9,L_P10,L_P11,L_P12,L_P13,L_P14,L_P15,L_P16,L_P17,L_P18,L_P19,L_P20,L_P21,L_P22,L_P23,L_P24,L_P25,L_P26,L_P27,L_P28,L_P29,L_P30,L_P31,L_P32,L_P33,L_P34,L_P35,L_Mag_x,L_Mag_y,L_Mag_z,L_Gyro_x,L_Gyro_y,L_Gyro_z,L_Acc_x,L_Acc_y,L_Acc_z,R_P1,R_P2,R_P3,R_P4,R_P5,R_P6,R_P7,R_P8,R_P9,R_P10,R_P11,R_P12,R_P13,R_P14,R_P15,R_P16,R_P17,R_P18,R_P19,R_P20,R_P21,R_P22,R_P23,R_P24,R_P25,R_P26,R_P27,R_P28,R_P29,R_P30,R_P31,R_P32,R_P33,R_P34,R_P35,R_Mag_x,R_Mag_y,R_Mag_z,R_Gyro_x,R_Gyro_y,R_Gyro_z,R_Acc_x,R_Acc_y,R_Acc_z
1732872000.561,312,311,311,311,315,314,313,315,314,313,313,313,313,313,311,312,312,313,313,313,316,315,315,314,315,313,314,314,313,313,312,315,315,314,315,8.0,0.0,-21.0,0.4272460639476776,0.0,-0.30517578125,0.0084228515625,-0.0015869140625,-1.0115966796875,310.0,313.0,310.0,313.0,312.0,310.0,312.0,310.0,312.0,313.0,312.0,312.0,312.0,308.0,310.0,312.0,312.0,310.0,309.0,310.0,310.0,312.0,310.0,308.0,309.0,310.0,310.0,310.0,310.0,306.0,310.0,310.0,312.0,310.0,310.0,1.0,9.0,27.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0078125,-0.0062255859375,0.9781494140625
1732872000.571,311,313,313,311,313,313,312,313,311,315,314,313,312,313,313,312,313,313,312,313,315,314,315,314,314,315,312,313,315,314,315,315,315,314,315,8.0,0.0,-21.0,0.4272460639476776,0.0,-0.3662109076976776,0.0087890625,-0.0010986328125,-1.01123046875,310.0,313.0,310.0,313.0,312.0,310.0,312.0,310.0,312.0,313.0,312.0,312.0,312.0,308.0,310.0,312.0,312.0,310.0,309.0,310.0,310.0,312.0,310.0,308.0,309.0,310.0,310.0,310.0,310.0,306.0,310.0,310.0,312.0,310.0,310.0,1.0,9.0,27.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.0078125,-0.0062255859375,0.9781494140625
1732872000.582,313,311,313,313,313,315,313,315,314,312,313,313,314,313,315,315,313,313,313,313,315,315,315,313,315,313,315,314,314,314,315,315,314,315,315,13.0,-2.0,-20.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0087890625,-0.000732421875,-1.00927734375,310.0,312.0,313.0,312.0,310.0,310.0,310.0,313.0,310.0,310.0,312.0,312.0,310.0,312.0,310.0,310.0,308.0,310.0,312.0,310.0,312.0,312.0,309.0,312.0,310.0,308.0,310.0,312.0,310.0,308.0,310.0,310.0,310.0,310.0,308.0,0.0,8.0,30.0,-0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.0078125,-0.0062255859375,0.9781494140625
1732872000.591,311,313,313,312,313,315,314,313,314,315,314,315,311,312,314,315,315,315,315,313,313,315,313,313,315,314,314,313,314,313,315,315,313,315,314,13.0,-2.0,-20.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.00830078125,-0.0008544921875,-1.008544921875,308.0,312.0,309.0,312.0,310.0,308.0,310.0,313.0,310.0,310.0,310.0,310.0,312.0,312.0,309.0,310.0,308.0,308.0,312.0,310.0,313.0,312.0,313.0,312.0,310.0,308.0,309.0,310.0,309.0,310.0,310.0,310.0,312.0,309.0,313.0,0.0,8.0,30.0,-0.1220703050494194,0.1220703050494194,-0.1220703050494194,-0.00830078125,-0.0067138671875,0.9774169921875
1732872000.601,313,313,313,313,312,313,313,312,313,313,313,313,313,313,313,313,313,313,313,313,315,315,315,315,313,314,315,314,313,315,315,313,315,315,315,13.0,-2.0,-20.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.008056640625,-0.0010986328125,-1.0096435546875,310.0,313.0,309.0,308.0,309.0,310.0,312.0,310.0,313.0,310.0,310.0,310.0,310.0,307.0,310.0,312.0,312.0,308.0,310.0,312.0,312.0,313.0,310.0,310.0,310.0,308.0,310.0,310.0,309.0,308.0,309.0,310.0,310.0,311.0,313.0,0.0,8.0,30.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.007080078125,-0.0064697265625,0.97900390625
1732872000.611,311,313,311,313,313,315,315,314,315,315,313,313,314,313,311,313,315,313,313,313,315,314,315,315,315,315,313,313,315,315,315,315,315,315,315,13.0,-2.0,-20.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.008056640625,-0.001220703125,-1.0106201171875,309.0,312.0,312.0,310.0,313.0,310.0,312.0,313.0,310.0,312.0,310.0,312.0,312.0,310.0,308.0,313.0,312.0,312.0,310.0,310.0,308.0,312.0,312.0,310.0,310.0,309.0,312.0,310.0,310.0,309.0,312.0,310.0,313.0,310.0,313.0,0.0,8.0,30.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.007080078125,-0.0064697265625,0.97900390625
1732872000.621,312,312,313,313,313,313,314,313,313,313,313,313,314,313,312,314,315,314,313,315,315,315,315,315,313,315,314,313,315,313,315,315,313,316,313,13.0,-2.0,-20.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.00830078125,-0.00146484375,-1.0113525390625,310.0,312.0,312.0,312.0,312.0,312.0,311.0,312.0,310.0,310.0,310.0,313.0,310.0,309.0,308.0,310.0,312.0,313.0,309.0,310.0,310.0,312.0,312.0,312.0,313.0,310.0,312.0,312.0,309.0,308.0,307.0,310.0,310.0,309.0,308.0,0.0,8.0,30.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0054931640625,-0.0057373046875,0.9793701171875
1732872000.631,312,313,311,312,312,315,313,313,313,313,313,315,313,313,313,313,313,313,312,312,314,315,315,315,313,315,313,315,315,315,313,315,314,315,315,13.0,-2.0,-20.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0078125,-0.00146484375,-1.0107421875,310.0,313.0,310.0,313.0,312.0,312.0,310.0,313.0,312.0,312.0,313.0,310.0,308.0,310.0,312.0,308.0,309.0,310.0,310.0,312.0,309.0,311.0,309.0,312.0,310.0,308.0,310.0,310.0,312.0,308.0,309.0,309.0,309.0,310.0,310.0,0.0,8.0,30.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.0054931640625,-0.0054931640625,0.978759765625
1732872000.641,311,313,315,315,312,314,315,315,314,314,315,313,313,313,313,312,315,313,313,313,315,314,314,315,314,313,313,313,314,313,314,315,313,315,315,13.0,-2.0,-20.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0078125,-0.00146484375,-1.0107421875,310.0,310.0,313.0,313.0,309.0,312.0,312.0,310.0,310.0,312.0,310.0,310.0,309.0,310.0,309.0,309.0,310.0,310.0,309.0,310.0,309.0,313.0,310.0,310.0,308.0,309.0,310.0,310.0,310.0,310.0,313.0,313.0,310.0,308.0,309.0,0.0,8.0,30.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0054931640625,-0.0054931640625,0.978759765625
1732872000.651,311,312,313,313,313,313,313,315,314,313,313,313,313,315,313,311,312,313,315,315,315,315,315,315,315,314,314,315,315,313,315,315,313,315,315,13.0,-2.0,-20.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0081787109375,-0.000732421875,-1.010009765625,310.0,310.0,312.0,310.0,310.0,312.0,310.0,312.0,310.0,312.0,310.0,308.0,312.0,310.0,308.0,308.0,310.0,310.0,308.0,309.0,311.0,310.0,310.0,310.0,312.0,309.0,310.0,309.0,313.0,309.0,309.0,309.0,310.0,309.0,310.0,0.0,8.0,30.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00732421875,-0.005859375,0.977294921875
1732872000.661,313,312,313,311,312,314,313,313,313,314,313,313,313,313,315,313,313,313,313,313,313,314,315,315,315,314,313,314,313,315,315,315,315,316,315,13.0,-2.0,-20.0,0.4882812201976776,0.0,-0.3662109076976776,0.0087890625,-0.0001220703125,-1.010498046875,309.0,310.0,310.0,310.0,312.0,312.0,312.0,308.0,312.0,312.0,310.0,308.0,308.0,309.0,309.0,310.0,312.0,308.0,310.0,310.0,313.0,310.0,308.0,309.0,310.0,312.0,310.0,309.0,310.0,311.0,313.0,312.0,312.0,312.0,313.0,0.0,8.0,30.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.007080078125,-0.0059814453125,0.9779052734375
1732872000.671,312,313,312,311,313,315,314,315,314,315,313,312,313,313,313,313,315,313,313,312,315,315,315,314,315,313,313,314,315,315,315,315,313,315,315,13.0,-2.0,-20.0,0.4882812201976776,0.0,-0.30517578125,0.0087890625,-0.0001220703125,-1.010498046875,309.0,308.0,313.0,313.0,312.0,310.0,308.0,310.0,312.0,313.0,310.0,312.0,309.0,310.0,308.0,312.0,310.0,312.0,310.0,312.0,309.0,308.0,312.0,312.0,312.0,308.0,309.0,310.0,309.0,312.0,308.0,310.0,310.0,312.0,310.0,0.0,8.0,30.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.007080078125,-0.0059814453125,0.9779052734375
1732872000.681,310,313,312,312,313,314,313,314,312,314,312,313,315,312,313,315,312,313,314,314,315,315,315,315,314,314,313,313,314,313,315,315,315,315,314,9.0,-4.0,-19.0,0.4882812201976776,0.0,-0.30517578125,0.0084228515625,-0.0010986328125,-1.0106201171875,310.0,313.0,312.0,312.0,313.0,312.0,310.0,310.0,310.0,313.0,312.0,309.0,310.0,310.0,308.0,310.0,310.0,313.0,310.0,310.0,312.0,312.0,310.0,310.0,310.0,308.0,310.0,310.0,308.0,310.0,312.0,310.0,310.0,313.0,308.0,1.0,8.0,28.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0068359375,-0.0062255859375,0.9781494140625
1732872000.691,311,313,311,313,313,312,315,313,313,313,313,313,313,313,312,314,313,313,313,313,313,315,314,315,315,315,315,315,315,314,315,315,315,315,315,9.0,-4.0,-19.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.009033203125,-0.0008544921875,-1.0111083984375,310.0,312.0,310.0,313.0,312.0,313.0,310.0,312.0,312.0,310.0,310.0,312.0,312.0,312.0,312.0,312.0,310.0,308.0,311.0,310.0,312.0,312.0,313.0,310.0,314.0,309.0,310.0,312.0,312.0,308.0,308.0,310.0,310.0,310.0,312.0,1.0,8.0,28.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.00732421875,-0.00634765625,0.9781494140625
1732872000.701,311,311,311,311,313,304,315,313,313,315,313,313,313,313,313,313,313,314,314,313,315,315,314,313,315,313,315,314,313,313,315,315,315,313,313,9.0,-4.0,-19.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.009033203125,-0.0008544921875,-1.0111083984375,312.0,310.0,313.0,313.0,312.0,313.0,309.0,313.0,313.0,313.0,309.0,309.0,312.0,309.0,308.0,310.0,308.0,310.0,310.0,312.0,309.0,308.0,312.0,310.0,312.0,312.0,308.0,309.0,311.0,309.0,308.0,309.0,310.0,312.0,310.0,1.0,8.0,28.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.00732421875,-0.00634765625,0.9781494140625
1732872000.711,312,314,311,312,311,315,313,313,315,312,313,313,314,313,313,313,313,313,313,313,315,315,315,315,315,314,315,315,315,314,315,315,314,315,315,9.0,-4.0,-19.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.0089111328125,-0.000244140625,-1.0120849609375,308.0,313.0,312.0,312.0,310.0,312.0,312.0,312.0,309.0,310.0,310.0,310.0,310.0,311.0,308.0,313.0,312.0,312.0,308.0,309.0,309.0,312.0,313.0,310.0,310.0,310.0,312.0,310.0,310.0,309.0,309.0,310.0,309.0,312.0,309.0,1.0,8.0,28.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.00830078125,-0.0067138671875,0.978271484375
1732872000.721,312,312,313,312,313,313,313,313,314,313,313,313,313,313,313,315,314,313,313,315,315,313,315,315,315,314,314,315,314,315,315,315,315,315,315,9.0,-4.0,-19.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.00830078125,-0.0008544921875,-1.0096435546875,310.0,313.0,312.0,308.0,310.0,312.0,310.0,311.0,312.0,310.0,311.0,309.0,310.0,308.0,310.0,310.0,312.0,310.0,310.0,310.0,310.0,311.0,309.0,309.0,313.0,310.0,310.0,309.0,308.0,312.0,312.0,309.0,308.0,309.0,312.0,1.0,8.0,28.0,-0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0074462890625,-0.00634765625,0.9783935546875
1732872000.731,312,311,312,313,313,315,315,313,315,313,314,313,308,313,312,313,312,313,312,313,315,315,315,314,315,315,314,313,313,313,315,315,315,314,314,9.0,-4.0,-19.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.00830078125,-0.0008544921875,-1.0096435546875,312.0,312.0,313.0,310.0,310.0,310.0,313.0,310.0,310.0,313.0,310.0,308.0,310.0,308.0,310.0,308.0,312.0,313.0,310.0,312.0,310.0,311.0,310.0,312.0,312.0,310.0,309.0,310.0,312.0,310.0,308.0,310.0,310.0,312.0,310.0,1.0,8.0,28.0,-0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.0074462890625,-0.00634765625,0.9783935546875
