"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721179454.011,310,310,311,311,310,311,311,311,311,312,311,312,310,311,311,312,311,310,311,311,312,311,313,311,312,18.0,-33.0,28.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.0145263671875,-0.013916015625,0.98779296875
1721179454.021,310,311,311,311,310,311,312,311,312,311,312,311,311,311,311,311,311,311,311,311,311,311,311,311,311,18.0,-33.0,28.0,1.0986328125,-0.0610351525247097,-0.3662109076976776,-0.0145263671875,-0.013916015625,0.98779296875
1721179454.031,310,310,311,311,311,313,313,312,312,311,311,311,312,311,312,311,312,311,312,311,311,312,311,310,311,18.0,-33.0,27.0,1.0986328125,-0.0610351525247097,-0.3662109076976776,-0.01416015625,-0.0126953125,0.98681640625
1721179454.041,310,311,311,310,311,312,312,310,301,302,312,311,311,311,312,311,312,311,311,311,311,310,311,311,312,18.0,-33.0,27.0,0.6713866591453552,-0.0610351525247097,-0.3662109076976776,-0.013671875,-0.012451171875,0.9864501953125
1721179454.051,311,310,311,310,311,311,311,311,311,311,311,311,311,310,311,313,311,311,311,312,312,311,313,311,313,18.0,-33.0,27.0,-0.9765624403953552,-0.1220703050494194,-0.2441406100988388,-0.013671875,-0.012451171875,0.9864501953125
1721179454.061,311,311,310,309,310,312,312,312,313,312,311,311,312,311,312,310,311,311,311,311,310,311,310,312,313,18.0,-33.0,27.0,-0.9765624403953552,-0.1220703050494194,-0.2441406100988388,-0.0137939453125,-0.01416015625,0.988525390625
1721179454.071,310,311,311,311,311,311,312,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310,311,312,18.0,-33.0,27.0,-1.3427733182907104,-0.1220703050494194,-0.1220703050494194,-0.0133056640625,-0.0167236328125,0.989990234375
1721179454.081,310,310,310,310,311,311,312,312,311,313,311,311,311,314,311,311,313,310,310,313,311,312,311,311,313,18.0,-33.0,27.0,-0.4882812201976776,-0.1220703050494194,-0.1831054538488388,-0.0133056640625,-0.0167236328125,0.989990234375
1721179454.091,310,311,310,311,311,311,311,311,312,311,311,312,311,312,311,311,311,311,311,312,311,311,311,313,313,18.0,-33.0,27.0,-0.4882812201976776,-0.1220703050494194,-0.1831054538488388,-0.0133056640625,-0.0169677734375,0.9891357421875
1721179454.101,310,310,310,311,310,310,311,311,311,311,311,311,311,311,311,313,311,310,311,311,311,313,311,312,311,18.0,-33.0,27.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.0135498046875,-0.0157470703125,0.98828125
1721179454.111,310,309,310,310,312,311,310,311,313,313,312,313,310,311,312,311,312,310,310,311,311,312,311,311,312,18.0,-33.0,27.0,0.7934569716453552,-0.0610351525247097,-0.2441406100988388,-0.0137939453125,-0.0140380859375,0.9879150390625
1721179454.121,310,311,310,310,310,311,312,313,311,312,311,311,310,311,311,312,311,312,313,311,311,312,312,311,311,18.0,-34.0,28.0,0.8544921278953552,-0.0610351525247097,-0.30517578125,-0.0137939453125,-0.0126953125,0.98828125
1721179454.131,311,311,311,310,311,311,312,311,311,311,312,311,311,310,311,310,311,311,310,311,311,311,311,311,311,18.0,-34.0,28.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.0142822265625,-0.0120849609375,0.9881591796875
1721179454.141,311,310,311,310,312,312,310,312,311,311,311,311,311,312,311,311,311,311,311,311,311,310,312,312,311,18.0,-34.0,28.0,-0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.0150146484375,-0.0128173828125,0.9869384765625
1721179454.151,311,311,310,310,310,311,312,311,312,311,311,311,311,312,311,311,311,312,313,312,311,310,311,313,312,18.0,-34.0,28.0,-0.7324218153953552,-0.1220703050494194,-0.1831054538488388,-0.0147705078125,-0.0140380859375,0.9869384765625
1721179454.161,311,311,311,311,313,311,312,312,312,311,310,311,311,311,313,312,311,311,312,310,312,313,312,312,311,18.0,-34.0,28.0,-0.7934569716453552,-0.1220703050494194,-0.1831054538488388,-0.0142822265625,-0.015869140625,0.98779296875
1721179454.171,311,310,310,310,311,311,311,313,311,311,311,311,312,310,311,311,312,311,311,311,311,313,311,311,311,18.0,-34.0,28.0,-0.6103515625,-0.0610351525247097,-0.1831054538488388,-0.0140380859375,-0.016845703125,0.9884033203125
1721179454.181,311,311,310,310,310,312,312,311,312,311,311,311,314,313,312,312,310,311,311,313,310,312,311,310,312,18.0,-34.0,28.0,-0.30517578125,-0.0610351525247097,-0.1831054538488388,-0.0137939453125,-0.01708984375,0.989501953125
1721179454.191,311,311,310,310,311,311,311,311,311,313,313,311,311,311,311,313,311,312,310,310,311,311,311,311,311,18.0,-34.0,28.0,0.0610351525247097,-0.0610351525247097,-0.2441406100988388,-0.014404296875,-0.015869140625,0.9892578125
1721179454.201,310,307,310,311,309,311,311,312,311,311,310,310,311,311,311,302,311,312,312,311,311,312,312,310,311,18.0,-34.0,28.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.015380859375,-0.0137939453125,0.987548828125
1721179454.211,311,310,311,311,311,311,311,311,311,312,311,313,311,311,313,311,313,312,311,312,312,311,312,311,311,18.0,-34.0,28.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,-0.01513671875,-0.0126953125,0.9873046875
1721179454.221,311,311,311,310,310,311,310,310,311,311,311,312,312,311,312,313,313,310,311,311,311,311,311,311,310,18.0,-32.0,33.0,0.1831054538488388,-0.0610351525247097,-0.30517578125,-0.014404296875,-0.0128173828125,0.98828125
1721179454.231,311,311,310,310,310,311,313,311,312,312,311,310,310,311,313,313,311,311,311,311,313,309,311,311,312,18.0,-32.0,33.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.0137939453125,-0.0137939453125,0.988525390625
1721179454.241,310,311,311,310,310,312,311,311,311,311,311,311,311,311,313,311,311,313,313,312,311,312,312,311,312,18.0,-32.0,33.0,-0.6103515625,0.0,-0.2441406100988388,-0.0133056640625,-0.0142822265625,0.98876953125
1721179454.251,310,311,312,310,311,313,311,311,311,311,313,311,311,310,312,312,312,312,315,310,311,312,312,311,312,18.0,-32.0,33.0,-0.7934569716453552,0.0,-0.1831054538488388,-0.0133056640625,-0.0150146484375,0.9888916015625
1721179454.261,311,312,310,311,311,310,313,311,313,312,311,311,310,311,313,312,311,311,311,312,312,313,311,311,311,18.0,-32.0,33.0,-0.7324218153953552,-0.0610351525247097,-0.1831054538488388,-0.013427734375,-0.0159912109375,0.9888916015625
1721179454.271,310,310,311,310,312,311,311,311,310,313,312,310,312,312,311,313,313,313,311,311,310,311,311,311,312,18.0,-32.0,33.0,-0.4882812201976776,-0.0610351525247097,-0.2441406100988388,-0.0140380859375,-0.016357421875,0.989013671875
1721179454.281,310,310,310,311,311,310,312,311,313,311,311,312,311,311,312,311,311,311,311,311,312,312,313,311,311,18.0,-32.0,33.0,0.0610351525247097,-0.0610351525247097,-0.30517578125,-0.014892578125,-0.0155029296875,0.9888916015625
1721179454.291,311,310,309,311,311,311,311,311,311,311,311,311,312,311,312,311,310,312,310,312,311,311,310,311,311,18.0,-32.0,33.0,0.6103515625,-0.0610351525247097,-0.30517578125,-0.0146484375,-0.0133056640625,0.988037109375
1721179454.301,310,311,310,310,311,311,311,310,313,311,311,311,311,312,311,310,310,311,311,312,312,312,312,310,311,18.0,-32.0,33.0,0.7324218153953552,-0.0610351525247097,-0.30517578125,-0.0140380859375,-0.011962890625,0.988037109375
1721179454.311,310,311,310,311,311,310,311,311,311,311,311,311,310,310,313,314,311,312,311,310,311,313,311,311,311,18.0,-32.0,33.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.0145263671875,-0.0130615234375,0.9893798828125
1721179454.321,310,311,310,310,310,311,313,311,311,311,311,311,312,311,311,312,310,312,312,312,310,311,311,313,311,18.0,-32.0,33.0,-0.30517578125,0.0,-0.2441406100988388,-0.0155029296875,-0.0145263671875,0.989013671875
1721179454.331,310,310,310,310,312,311,310,311,311,312,310,311,311,311,310,313,312,311,313,311,311,311,311,311,311,18.0,-34.0,30.0,-0.6713866591453552,0.0,-0.1831054538488388,-0.0155029296875,-0.0150146484375,0.98779296875
1721179454.341,310,310,310,311,310,311,311,311,311,311,312,311,310,312,311,311,312,312,311,312,312,312,311,311,311,18.0,-34.0,30.0,-0.7934569716453552,0.0,-0.1831054538488388,-0.0147705078125,-0.0157470703125,0.9884033203125
1721179454.351,311,311,311,311,311,311,311,311,311,313,311,313,310,310,311,311,312,311,312,311,312,311,311,310,311,18.0,-34.0,30.0,-0.7324218153953552,0.0,-0.2441406100988388,-0.013916015625,-0.0166015625,0.989013671875
1721179454.361,311,310,310,310,311,311,313,311,312,314,311,311,311,312,310,313,311,312,312,313,311,310,311,310,313,18.0,-34.0,30.0,-0.4272460639476776,-0.0610351525247097,-0.2441406100988388,-0.0137939453125,-0.015869140625,0.9891357421875
1721179454.371,310,308,311,311,311,313,313,311,311,311,311,312,311,311,311,312,312,312,312,312,311,311,312,311,313,18.0,-34.0,30.0,0.0,-0.0610351525247097,-0.2441406100988388,-0.013671875,-0.014892578125,0.9892578125
1721179454.381,311,311,311,308,310,312,311,310,312,311,301,310,311,311,312,311,311,311,312,312,312,311,310,311,311,18.0,-34.0,30.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.012939453125,-0.0142822265625,0.9886474609375
1721179454.391,311,311,310,310,311,311,312,311,311,313,311,313,311,313,313,311,311,313,311,312,310,311,311,311,311,18.0,-34.0,30.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.0130615234375,-0.014404296875,0.9873046875
1721179454.401,311,311,310,310,311,311,311,311,311,313,310,311,311,311,312,312,311,311,311,311,312,312,310,312,312,18.0,-34.0,30.0,0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0140380859375,-0.0147705078125,0.9871826171875
1721179454.411,310,312,310,311,309,310,311,310,311,311,312,310,311,312,311,311,311,311,311,311,311,311,310,311,311,18.0,-34.0,30.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.01513671875,-0.014892578125,0.98779296875
1721179454.421,310,311,311,309,310,313,311,311,313,312,313,313,312,313,310,313,310,311,311,312,311,313,312,313,311,20.0,-31.0,32.0,-0.4272460639476776,-0.0610351525247097,-0.2441406100988388,-0.01513671875,-0.014892578125,0.9874267578125
1721179454.431,310,311,310,312,311,310,311,311,310,311,311,313,310,310,311,311,312,313,311,311,311,312,311,311,311,20.0,-31.0,32.0,-0.4882812201976776,-0.1220703050494194,-0.2441406100988388,-0.0140380859375,-0.01513671875,0.9874267578125
1721179454.441,310,310,310,310,311,312,311,312,311,311,311,311,311,313,311,311,311,312,312,311,312,310,311,311,311,20.0,-31.0,32.0,-0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.013427734375,-0.0157470703125,0.98876953125
1721179454.451,310,310,310,310,312,311,312,311,311,311,311,312,311,310,312,310,310,311,312,311,312,310,311,311,310,20.0,-31.0,32.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.0133056640625,-0.0155029296875,0.98876953125
1721179454.461,310,311,309,311,311,311,311,311,311,311,310,312,311,311,311,312,311,311,312,311,312,311,311,311,311,20.0,-31.0,32.0,0.0,-0.1220703050494194,-0.2441406100988388,-0.0135498046875,-0.0145263671875,0.9876708984375
1721179454.471,311,308,309,310,310,311,311,311,312,311,311,311,310,311,311,311,311,311,311,311,311,311,310,311,310,20.0,-31.0,32.0,0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.013671875,-0.01416015625,0.986572265625
1721179454.481,311,310,311,308,310,310,311,311,311,311,313,311,312,311,311,313,311,310,311,311,311,310,311,313,311,20.0,-31.0,32.0,0.1220703050494194,-0.0610351525247097,-0.30517578125,-0.013671875,-0.013916015625,0.98681640625
